id;comment;love
31;that's great too! awesome. thank you!;YES
32;Link works fine!;NO
33;If you are on 11g you are in Luck :-) you can Use SELECT FOR UPDATE SKIP LOCKED in the Cursor - then you are guaranteed that two threads will never get the same row on a fetch!The RIGHT WAY to do this in Oracle would be Advanced Queueing - since this will solve ALL YOUR PROBLEMS, provides synchronization und parallel execution and other benefits...Before Oracle 11 and without Advanced Queuing (if you really want to code it yourself...) You can do it like this:(The bits marked with autonomous transaction have to be called in a separate method as an autonomous transaction. If the Update returns 0 Rows it can either be because the table is empty, or because two threads accessed the same row. - So we need a separate ending condition counting available rows.;NO
34;Here is the new link: http://jsfiddle.net/qor1r0a4/2/;NO
35;I'm afraid not, I ended up just removing some of the deeper folders to work around the issue - not ideal!;NO
36;Official guide says: Tomcat deployment is trivial and requires copying the WAR file into the TOMCAT_HOME/webapps folder and restarting the container. But this is really painful :-( Does there any way to deploy app without restarting Tomcat ?;NO
37;"I've added to my answer to show a ""code once and still be scalable"" way of defining your font sizes. Good luck with your project!";NO
38;found a solution, would still love to see alternatives!;NO
39;WOW people THANK YOU SO MUCH FOR YOUR ANSWERS!!!! (bow);YES
40;Wow! Actually, that's nearly what @MarkSeemann wrote, but in code :) Hope that helps.;NO
41;I've updated the fiddle. I had to use classes to get it to work, so its not 100% perfect imo.;NO
42;In my mental model of authentication, a user should be distinct from the way they log in. So for example, a User could have an associated EmailLogin (with an email/password), or they could have many (or none). Similarly they could have 0..* associated OpenIDLogin credentials. Are there any existing authentication libraries for Rails which use this method? Alternatively, is this a really terrible idea?;NO
43;I used multiple requests - batches of 10. I don't want to anger the Api!;NO
44;"A generic ""Sum"" method would be a simple example. T Sum(IEnumerable sequence)";NO
45;I stumbled upon this site and really loved the way they have done the navigation on the left hand site. I noticed that site is using jquery but didnt see any plugins. Any ideas on how to go about doing this?;NO
46;That didn't work I'm afraid :( Daniel, main.cs: http://pastebin.com/CCdchuQs;NO
47;its a very weird behaviour!;NO
48;Why am i using over 80% CPU when just hovering some links? As you can see in the video i uploaded: the CPU goes to >80% CPU when i move my mouse over the links. My style for the items are as follows Why?;NO
49;I just wrote this function, so there are no versions to speak of... I'm afraid I'm not very faimiliar with mapping!;NO
50;I'm a novice programmer who is attempting assembly for the first time. Sorry in advance if this is an incredibly lame question. I have a character stored in the EAX register, but I need to move it to my DL register. When I try: mov dl, eax I get an error C2443: operand size conflict. I know that the eax register is 32 bit while the dl is 8 bit... am I on to something?? How do I go about solving this.;NO
