id;label;text
CSec_137;NO;"""this api stinks, it is terribly designed and has lots of bugs!"""
CSec_138;NO;"""So this could be hard to explain but i want to do a for ... := 1 to 10 do statement but i want it to be for A to N do. The main purpose of this excersise is to load data into a string grid. So lets have it load the cells 0,1 0,2 0,3 0,4 0,5 0,6 0,7 with the Letter A, B, C, D, E all the way up to 14. If anyone knows how to do this i would be extremely thankful!"""
CSec_139;NO;"""I've decided to use the FreeFileSync tool from There is some effort to configure it to ignore some files and folders, but the tool provides nice filter possibilities. Configuring these filters can be very time consuming but they're working fine :) Thank's for all your help!"""
CSec_140;NO;"""The and functions both return Gateway information for each adapter."""
CSec_141;NO;"""This is correct. It can turn out to be quite a pain!"""
CSec_142;NO;"""You use shift to get a colon on a standard American QWERTY too."""
CSec_143;NO;"""When we have a cluster of machines behind a load balancer (lb), generally hardware load balancer have persistent connections, Now when we need to deploy some update on all machines (rolling update), the way to do is by bringing one machine Out of rotation, looks for no request sent to that server via lb. When the app reached no request state then update manually. With 70-80 servers in picture this becomes very painful. Can someone have a better way of doing it."""
CSec_144;NO;"""You also forgot operator overloading and duck typing."""
CSec_145;NO;"""I couldnt extract using `cabextract`, used `unrar` instead. `unrar e filaname.part01.exe` worked"""
CSec_146;NO;"""Is there any performance difference?"""
CSec_147;NO;"""I am relatively new to AngularJS and am loving every moment of it! I have an unordered list of products. When the user hovers over them, I need the list element to have an class set on them. I am currently doing it this way: And my showDetails is as follows: Now, everything is working just fine, however, I was wondering if it was possible to set the class without the ng-repeat and having no variable to bind to? How should I write my showDetails function to set the class this time? My first try is: But what do I do in the ng-class attribute?"""
CSec_148;NO;"""I created public and private key with cygwins ssh and pasted the public key into bitbucket account. says the ssh connection works fine! (so it should work!!!) Then I post into mercurial.ini in TortoiseHg And I post Into the hgrc file. But then when I want to push TortoiseHg says to me: Seems to me something is missing here but what exactly? Edit: I don't want to used TortoisePlink because it is SUPER SUPER SUPER SLOW! And https just cancels the connection after uploading several megabytes."""
CSec_149;NO;"""Oh, how I hate iframes!!!"""
CSec_150;NO;"""@RenniePet That was the thing I was missing. Should edit this answer."""
CSec_151;NO;"""Extremely lousy solution."""
CSec_152;NO;"""So I came up with what is undoubtedly an extremely ugly solution: I took the Response JS data attributes out of the body tag, and used the Response.create method instead. Then someone suggested I make the plugin calls a function, then call the function after creating the Response data attributes. I have no idea why it works, but it does."""
CSec_153;NO;"""that made me cry :'("""
CSec_154;NO;"""oops, forgot abot that! But excellent stuff! Thanx for your time and patience nonnb!"""
CSec_155;NO;"""malware from facebook?? could you explain that"""
CSec_156;NO;"""I am developing a widget on iphone. I want to resize height of widget. I changed it as follows. but I didnt find a refresh mechanism. It works after reopen NC panel. Do you have any idea? Regards, Bliss"""
CSec_157;NO;"""The really sad thing is I could do this in about 5 lines of Ada code..."""
CSec_158;NO;"""Would the following code work?"""
CSec_159;NO;"""There's always the poor man's alternative of just loading a bajillion individual frames as .gif/jpg/png and having javascript display them in sequence. It would be absolutely horrible for bandwidth and memory usage, and of course no audio, but it would (somewhat) simulate video being played. Of course, on Windows platforms, you could use ActiveX and/or embed media player and play avi/wmv files as well, without ever touching flash."""
CSec_160;NO;"""While the examples there are pretty minimal, boto provides pretty excellent API documentation, and it looks like FPS is no exception. The fps sub-package has its own ."""
CSec_161;NO;"""No worries just making sure that you had solved it!"""
CSec_162;NO;"""Your code is extremely vulnerable to SQL injection"""
CSec_163;NO;"""Excellent, now it's working! Thank you very much for your help with this."""
CSec_164;YES;"""@delnan I was worried about !! and -, not function application."""
CSec_165;NO;"""I have a mobile web page with a table containing many rows. Each row has additional information. Ideally, when a user taps on each row, a new layer will display, covering the whole screen, that provides more information for each row. The layer can be closeable by tapping on the new layer itself. Is this something I can do with a to begin with? Or do these rows need to be divs instead? Please if someone could push me along, that would be excellent! Thanks."""
CSec_166;NO;"""Yeah, I figured out another way. Boy, was this project a pain!!"""
CSec_167;NO;"""Because there are too many changes in Rails 3, without tests it may be very painful))"""
CSec_168;NO;"""To make sure uses the right encoding you can call on to set it to ."""
CSec_169;NO;"""In the following string, I'm trying to add an additional span around the but keep it inside the . I've tried prepend and wrap before and after the .html, but can't get it or anything to do it correctly. Result would look like Here's the full snippet if that helps: Any help would be hugely appreciated!"""
CSec_170;NO;"""Why is this statement hanging?"""
CSec_171;NO;"""This isn't really a programming/software development question."""
CSec_172;NO;"""No, they've stopped working again and gone back to the 403 forbidden message. Incredibly annoying."""
CSec_173;NO;"""The documentation mentioned has no clear path to completion."""
CSec_174;NO;"""Has anyone found a way to change the icon displayed in the Office Button in A2007? Having converted an MS Access 2003 app to 2007, it's very annoying that my app is now displayed as an MS Office app instead!"""
